dt,AverageTemperature,State,Country,year,month,state_code
1904-03-01,14.286,Alabama,United States,1904,3,AL
1904-04-01,15.101,Alabama,United States,1904,4,AL
1904-05-01,20.563,Alabama,United States,1904,5,AL
1904-06-01,25.014,Alabama,United States,1904,6,AL
1904-07-01,25.322,Alabama,United States,1904,7,AL
1904-08-01,25.312,Alabama,United States,1904,8,AL
1904-09-01,24.504,Alabama,United States,1904,9,AL
1904-10-01,17.682000000000006,Alabama,United States,1904,10,AL
1904-11-01,10.847999999999999,Alabama,United States,1904,11,AL
1904-12-01,7.572999999999999,Alabama,United States,1904,12,AL
1905-01-01,3.495,Alabama,United States,1905,1,AL
1905-02-01,3.716,Alabama,United States,1905,2,AL
1905-03-01,14.865,Alabama,United States,1905,3,AL
1905-04-01,17.048000000000002,Alabama,United States,1905,4,AL
1905-05-01,23.073,Alabama,United States,1905,5,AL
1905-06-01,25.691,Alabama,United States,1905,6,AL
1905-07-01,25.882,Alabama,United States,1905,7,AL
1905-08-01,25.742,Alabama,United States,1905,8,AL
1905-09-01,24.166999999999998,Alabama,United States,1905,9,AL
1905-10-01,17.224999999999998,Alabama,United States,1905,10,AL
1905-11-01,12.763,Alabama,United States,1905,11,AL
1905-12-01,5.879999999999999,Alabama,United States,1905,12,AL
1906-01-01,7.784,Alabama,United States,1906,1,AL
1906-02-01,7.122000000000001,Alabama,United States,1906,2,AL
1906-03-01,10.439,Alabama,United States,1906,3,AL
1906-04-01,17.643,Alabama,United States,1906,4,AL
1906-05-01,20.54,Alabama,United States,1906,5,AL
1906-06-01,25.478,Alabama,United States,1906,6,AL
1906-07-01,25.453000000000007,Alabama,United States,1906,7,AL
1906-08-01,26.349,Alabama,United States,1906,8,AL
1906-09-01,25.09,Alabama,United States,1906,9,AL
1906-10-01,15.613,Alabama,United States,1906,10,AL
1906-11-01,12.755,Alabama,United States,1906,11,AL
1906-12-01,9.655,Alabama,United States,1906,12,AL
1907-01-01,12.019,Alabama,United States,1907,1,AL
1907-02-01,9.124,Alabama,United States,1907,2,AL
1907-03-01,17.805999999999994,Alabama,United States,1907,3,AL
1907-04-01,14.067,Alabama,United States,1907,4,AL
1907-05-01,19.752,Alabama,United States,1907,5,AL
1907-06-01,23.798,Alabama,United States,1907,6,AL
1907-07-01,26.707,Alabama,United States,1907,7,AL
1907-08-01,26.448,Alabama,United States,1907,8,AL
1907-09-01,23.47,Alabama,United States,1907,9,AL
1907-10-01,16.862000000000002,Alabama,United States,1907,10,AL
1907-11-01,10.515,Alabama,United States,1907,11,AL
1907-12-01,7.517999999999999,Alabama,United States,1907,12,AL
1908-01-01,6.504,Alabama,United States,1908,1,AL
1908-02-01,6.718999999999999,Alabama,United States,1908,2,AL
1908-03-01,16.608,Alabama,United States,1908,3,AL
1908-04-01,19.17,Alabama,United States,1908,4,AL
1908-05-01,21.629,Alabama,United States,1908,5,AL
1908-06-01,25.003,Alabama,United States,1908,6,AL
1908-07-01,26.192,Alabama,United States,1908,7,AL
1908-08-01,26.006,Alabama,United States,1908,8,AL
1908-09-01,23.159,Alabama,United States,1908,9,AL
1908-10-01,15.374,Alabama,United States,1908,10,AL
1908-11-01,13.639,Alabama,United States,1908,11,AL
1908-12-01,9.988,Alabama,United States,1908,12,AL
1909-01-01,9.639,Alabama,United States,1909,1,AL
1909-02-01,9.88,Alabama,United States,1909,2,AL
1909-03-01,13.152000000000001,Alabama,United States,1909,3,AL
1909-04-01,16.809,Alabama,United States,1909,4,AL
1909-05-01,20.055,Alabama,United States,1909,5,AL
1909-06-01,25.114,Alabama,United States,1909,6,AL
1909-07-01,26.286,Alabama,United States,1909,7,AL
1909-08-01,26.714000000000002,Alabama,United States,1909,8,AL
1909-09-01,23.447,Alabama,United States,1909,9,AL
1909-10-01,16.887999999999998,Alabama,United States,1909,10,AL
1909-11-01,14.923,Alabama,United States,1909,11,AL
1909-12-01,4.709,Alabama,United States,1909,12,AL
1910-01-01,7.126,Alabama,United States,1910,1,AL
1910-02-01,6.972,Alabama,United States,1910,2,AL
1910-03-01,15.82,Alabama,United States,1910,3,AL
1910-04-01,16.133000000000006,Alabama,United States,1910,4,AL
1910-05-01,20.08,Alabama,United States,1910,5,AL
1910-06-01,23.609,Alabama,United States,1910,6,AL
1910-07-01,25.509,Alabama,United States,1910,7,AL
1910-08-01,26.012,Alabama,United States,1910,8,AL
1910-09-01,24.689,Alabama,United States,1910,9,AL
1910-10-01,18.619,Alabama,United States,1910,10,AL
1910-11-01,10.532,Alabama,United States,1910,11,AL
1910-12-01,5.4860000000000015,Alabama,United States,1910,12,AL
1911-01-01,9.906,Alabama,United States,1911,1,AL
1911-02-01,12.145,Alabama,United States,1911,2,AL
1911-03-01,14.168,Alabama,United States,1911,3,AL
1911-04-01,17.105,Alabama,United States,1911,4,AL
1911-05-01,22.191,Alabama,United States,1911,5,AL
1911-06-01,26.533,Alabama,United States,1911,6,AL
1911-07-01,25.125,Alabama,United States,1911,7,AL
1911-08-01,25.764,Alabama,United States,1911,8,AL
1911-09-01,26.318,Alabama,United States,1911,9,AL
1911-10-01,19.776,Alabama,United States,1911,10,AL
1911-11-01,9.956,Alabama,United States,1911,11,AL
1911-12-01,9.62,Alabama,United States,1911,12,AL
1912-01-01,4.501,Alabama,United States,1912,1,AL
1912-02-01,5.752999999999999,Alabama,United States,1912,2,AL
1912-03-01,11.273,Alabama,United States,1912,3,AL
1912-04-01,17.535999999999998,Alabama,United States,1912,4,AL
1912-05-01,21.795,Alabama,United States,1912,5,AL
1912-06-01,23.479,Alabama,United States,1912,6,AL
1912-07-01,26.088,Alabama,United States,1912,7,AL
1912-08-01,25.797,Alabama,United States,1912,8,AL
1912-09-01,24.584,Alabama,United States,1912,9,AL
1912-10-01,18.398,Alabama,United States,1912,10,AL
1912-11-01,10.06,Alabama,United States,1912,11,AL
1912-12-01,8.113999999999999,Alabama,United States,1912,12,AL
1913-01-01,10.71,Alabama,United States,1913,1,AL
1913-02-01,8.176,Alabama,United States,1913,2,AL
1913-03-01,12.677,Alabama,United States,1913,3,AL
1913-04-01,16.252000000000002,Alabama,United States,1913,4,AL
1913-05-01,21.295,Alabama,United States,1913,5,AL
1913-06-01,24.758000000000006,Alabama,United States,1913,6,AL
1913-07-01,26.875,Alabama,United States,1913,7,AL
1913-08-01,26.556,Alabama,United States,1913,8,AL
1913-09-01,22.454,Alabama,United States,1913,9,AL
1913-10-01,15.666999999999998,Alabama,United States,1913,10,AL
1913-11-01,13.065999999999999,Alabama,United States,1913,11,AL
1913-12-01,8.356,Alabama,United States,1913,12,AL
1914-01-01,8.253,Alabama,United States,1914,1,AL
1914-02-01,7.27,Alabama,United States,1914,2,AL
1914-03-01,10.088,Alabama,United States,1914,3,AL
1914-04-01,17.086000000000002,Alabama,United States,1914,4,AL
1914-05-01,21.486,Alabama,United States,1914,5,AL
1914-06-01,27.762,Alabama,United States,1914,6,AL
1914-07-01,27.1,Alabama,United States,1914,7,AL
1914-08-01,25.731,Alabama,United States,1914,8,AL
1914-09-01,22.489,Alabama,United States,1914,9,AL
1914-10-01,17.317,Alabama,United States,1914,10,AL
1914-11-01,11.239,Alabama,United States,1914,11,AL
1914-12-01,5.827000000000001,Alabama,United States,1914,12,AL
1915-01-01,5.931,Alabama,United States,1915,1,AL
1915-02-01,8.752,Alabama,United States,1915,2,AL
1915-03-01,7.995,Alabama,United States,1915,3,AL
1915-04-01,17.532,Alabama,United States,1915,4,AL
1915-05-01,22.943,Alabama,United States,1915,5,AL
1915-06-01,25.336,Alabama,United States,1915,6,AL
1915-07-01,26.421,Alabama,United States,1915,7,AL
1915-08-01,25.698,Alabama,United States,1915,8,AL
1915-09-01,24.405,Alabama,United States,1915,9,AL
1915-10-01,18.779,Alabama,United States,1915,10,AL
1915-11-01,13.356,Alabama,United States,1915,11,AL
1915-12-01,7.717999999999999,Alabama,United States,1915,12,AL
1916-01-01,10.854,Alabama,United States,1916,1,AL
1916-02-01,8.097999999999999,Alabama,United States,1916,2,AL
1916-03-01,12.026,Alabama,United States,1916,3,AL
1916-04-01,16.073,Alabama,United States,1916,4,AL
1916-05-01,22.456,Alabama,United States,1916,5,AL
1916-06-01,24.524,Alabama,United States,1916,6,AL
1916-07-01,25.555,Alabama,United States,1916,7,AL
1916-08-01,26.249000000000002,Alabama,United States,1916,8,AL
1916-09-01,22.728,Alabama,United States,1916,9,AL
1916-10-01,17.474,Alabama,United States,1916,10,AL
1916-11-01,11.986,Alabama,United States,1916,11,AL
1916-12-01,7.979999999999999,Alabama,United States,1916,12,AL
1917-01-01,9.658999999999999,Alabama,United States,1917,1,AL
1917-02-01,8.72,Alabama,United States,1917,2,AL
1917-03-01,13.47,Alabama,United States,1917,3,AL
1917-04-01,17.18,Alabama,United States,1917,4,AL
1917-05-01,18.439,Alabama,United States,1917,5,AL
1917-06-01,24.732,Alabama,United States,1917,6,AL
1917-07-01,26.02,Alabama,United States,1917,7,AL
1917-08-01,25.292,Alabama,United States,1917,8,AL
1917-09-01,22.414,Alabama,United States,1917,9,AL
1917-10-01,14.169,Alabama,United States,1917,10,AL
1917-11-01,10.271,Alabama,United States,1917,11,AL
1917-12-01,4.041,Alabama,United States,1917,12,AL
1918-01-01,2.7330000000000005,Alabama,United States,1918,1,AL
1918-02-01,11.486,Alabama,United States,1918,2,AL
1918-03-01,16.338,Alabama,United States,1918,3,AL
1918-04-01,15.583000000000002,Alabama,United States,1918,4,AL
1918-05-01,22.087,Alabama,United States,1918,5,AL
1918-06-01,25.906,Alabama,United States,1918,6,AL
1918-07-01,25.183000000000003,Alabama,United States,1918,7,AL
1918-08-01,26.482,Alabama,United States,1918,8,AL
1918-09-01,20.842,Alabama,United States,1918,9,AL
1918-10-01,19.839,Alabama,United States,1918,10,AL
1918-11-01,11.159,Alabama,United States,1918,11,AL
1918-12-01,9.781,Alabama,United States,1918,12,AL
1919-01-01,6.51,Alabama,United States,1919,1,AL
1919-02-01,8.353,Alabama,United States,1919,2,AL
1919-03-01,13.29,Alabama,United States,1919,3,AL
1919-04-01,16.453,Alabama,United States,1919,4,AL
1919-05-01,20.173,Alabama,United States,1919,5,AL
1919-06-01,25.178,Alabama,United States,1919,6,AL
1919-07-01,26.084,Alabama,United States,1919,7,AL
1919-08-01,25.907,Alabama,United States,1919,8,AL
1919-09-01,23.576,Alabama,United States,1919,9,AL
1919-10-01,22.621,Alabama,United States,1919,10,AL
1919-11-01,13.638,Alabama,United States,1919,11,AL
1919-12-01,8.052999999999999,Alabama,United States,1919,12,AL
1920-01-01,8.084,Alabama,United States,1920,1,AL
1920-02-01,7.62,Alabama,United States,1920,2,AL
1920-03-01,11.085,Alabama,United States,1920,3,AL
1920-04-01,16.262,Alabama,United States,1920,4,AL
1920-05-01,20.97,Alabama,United States,1920,5,AL
1920-06-01,24.412,Alabama,United States,1920,6,AL
1920-07-01,25.925,Alabama,United States,1920,7,AL
1920-08-01,25.05,Alabama,United States,1920,8,AL
1920-09-01,24.469,Alabama,United States,1920,9,AL
1920-10-01,17.334999999999994,Alabama,United States,1920,10,AL
1920-11-01,10.022,Alabama,United States,1920,11,AL
1920-12-01,6.978,Alabama,United States,1920,12,AL
1921-01-01,9.472,Alabama,United States,1921,1,AL
1921-02-01,10.02,Alabama,United States,1921,2,AL
1921-03-01,17.398,Alabama,United States,1921,3,AL
1921-04-01,16.292,Alabama,United States,1921,4,AL
1921-05-01,20.712,Alabama,United States,1921,5,AL
1921-06-01,26.393,Alabama,United States,1921,6,AL
1921-07-01,26.901,Alabama,United States,1921,7,AL
1921-08-01,26.399,Alabama,United States,1921,8,AL
1921-09-01,26.691,Alabama,United States,1921,9,AL
1921-10-01,16.43,Alabama,United States,1921,10,AL
1921-11-01,14.022,Alabama,United States,1921,11,AL
1921-12-01,10.073,Alabama,United States,1921,12,AL
1922-01-01,7.647,Alabama,United States,1922,1,AL
1922-02-01,11.749,Alabama,United States,1922,2,AL
1922-03-01,12.991,Alabama,United States,1922,3,AL
1922-04-01,18.631,Alabama,United States,1922,4,AL
1922-05-01,21.612,Alabama,United States,1922,5,AL
1922-06-01,25.393,Alabama,United States,1922,6,AL
1922-07-01,26.085,Alabama,United States,1922,7,AL
1922-08-01,25.531,Alabama,United States,1922,8,AL
1922-09-01,24.56,Alabama,United States,1922,9,AL
1922-10-01,17.706,Alabama,United States,1922,10,AL
1922-11-01,13.365,Alabama,United States,1922,11,AL
1922-12-01,11.618,Alabama,United States,1922,12,AL
1923-01-01,10.288,Alabama,United States,1923,1,AL
1923-02-01,8.103,Alabama,United States,1923,2,AL
1923-03-01,12.282,Alabama,United States,1923,3,AL
1923-04-01,16.652,Alabama,United States,1923,4,AL
1923-05-01,20.199,Alabama,United States,1923,5,AL
1923-06-01,24.374,Alabama,United States,1923,6,AL
1923-07-01,25.416,Alabama,United States,1923,7,AL
1923-08-01,25.69,Alabama,United States,1923,8,AL
1923-09-01,23.919,Alabama,United States,1923,9,AL
1923-10-01,16.727999999999998,Alabama,United States,1923,10,AL
1923-11-01,10.54,Alabama,United States,1923,11,AL
1923-12-01,11.643999999999998,Alabama,United States,1923,12,AL
1924-01-01,4.631,Alabama,United States,1924,1,AL
1924-02-01,7.629,Alabama,United States,1924,2,AL
1924-03-01,10.016,Alabama,United States,1924,3,AL
1924-04-01,16.590999999999998,Alabama,United States,1924,4,AL
1924-05-01,19.167,Alabama,United States,1924,5,AL
1924-06-01,25.892,Alabama,United States,1924,6,AL
1924-07-01,26.025,Alabama,United States,1924,7,AL
1924-08-01,27.208000000000002,Alabama,United States,1924,8,AL
1924-09-01,21.93,Alabama,United States,1924,9,AL
1924-10-01,17.209999999999994,Alabama,United States,1924,10,AL
1924-11-01,12.515,Alabama,United States,1924,11,AL
1924-12-01,8.285,Alabama,United States,1924,12,AL
1925-01-01,8.1,Alabama,United States,1925,1,AL
1925-02-01,11.117,Alabama,United States,1925,2,AL
1925-03-01,13.938,Alabama,United States,1925,3,AL
1925-04-01,19.192,Alabama,United States,1925,4,AL
1925-05-01,20.364,Alabama,United States,1925,5,AL
1925-06-01,26.576999999999998,Alabama,United States,1925,6,AL
1925-07-01,27.17,Alabama,United States,1925,7,AL
1925-08-01,26.449,Alabama,United States,1925,8,AL
1925-09-01,27.783,Alabama,United States,1925,9,AL
1925-10-01,17.561999999999998,Alabama,United States,1925,10,AL
1925-11-01,10.778,Alabama,United States,1925,11,AL
1925-12-01,6.409,Alabama,United States,1925,12,AL
1926-01-01,6.349,Alabama,United States,1926,1,AL
1926-02-01,9.863,Alabama,United States,1926,2,AL
1926-03-01,9.36,Alabama,United States,1926,3,AL
1926-04-01,15.377,Alabama,United States,1926,4,AL
1926-05-01,20.774,Alabama,United States,1926,5,AL
1926-06-01,24.737,Alabama,United States,1926,6,AL
1926-07-01,25.838,Alabama,United States,1926,7,AL
1926-08-01,26.547,Alabama,United States,1926,8,AL
1926-09-01,25.634,Alabama,United States,1926,9,AL
1926-10-01,18.498,Alabama,United States,1926,10,AL
1926-11-01,9.482,Alabama,United States,1926,11,AL
1926-12-01,9.831,Alabama,United States,1926,12,AL
1927-01-01,8.532,Alabama,United States,1927,1,AL
1927-02-01,13.886,Alabama,United States,1927,2,AL
1927-03-01,13.252,Alabama,United States,1927,3,AL
1927-04-01,19.175,Alabama,United States,1927,4,AL
1927-05-01,22.139,Alabama,United States,1927,5,AL
1927-06-01,25.025,Alabama,United States,1927,6,AL
1927-07-01,26.575,Alabama,United States,1927,7,AL
1927-08-01,25.208000000000002,Alabama,United States,1927,8,AL
1927-09-01,24.634,Alabama,United States,1927,9,AL
1927-10-01,18.702,Alabama,United States,1927,10,AL
1927-11-01,14.725,Alabama,United States,1927,11,AL
1927-12-01,7.5299999999999985,Alabama,United States,1927,12,AL
1928-01-01,6.461,Alabama,United States,1928,1,AL
1928-02-01,8.311,Alabama,United States,1928,2,AL
1928-03-01,12.805,Alabama,United States,1928,3,AL
1928-04-01,14.774000000000001,Alabama,United States,1928,4,AL
1928-05-01,20.178,Alabama,United States,1928,5,AL
1928-06-01,23.97,Alabama,United States,1928,6,AL
1928-07-01,26.555,Alabama,United States,1928,7,AL
1928-08-01,26.661,Alabama,United States,1928,8,AL
1928-09-01,22.275,Alabama,United States,1928,9,AL
1928-10-01,19.094,Alabama,United States,1928,10,AL
1928-11-01,11.088,Alabama,United States,1928,11,AL
1928-12-01,7.5310000000000015,Alabama,United States,1928,12,AL
1929-01-01,8.632,Alabama,United States,1929,1,AL
1929-02-01,7.224,Alabama,United States,1929,2,AL
1929-03-01,14.714,Alabama,United States,1929,3,AL
1929-04-01,18.643,Alabama,United States,1929,4,AL
1929-05-01,21.282,Alabama,United States,1929,5,AL
1929-06-01,24.499,Alabama,United States,1929,6,AL
1929-07-01,26.157,Alabama,United States,1929,7,AL
1929-08-01,26.186,Alabama,United States,1929,8,AL
1929-09-01,23.114,Alabama,United States,1929,9,AL
1929-10-01,16.410999999999998,Alabama,United States,1929,10,AL
1929-11-01,11.8,Alabama,United States,1929,11,AL
1929-12-01,6.768999999999999,Alabama,United States,1929,12,AL
1930-01-01,6.9929999999999986,Alabama,United States,1930,1,AL
1930-02-01,11.584,Alabama,United States,1930,2,AL
1930-03-01,10.817,Alabama,United States,1930,3,AL
1930-04-01,17.718,Alabama,United States,1930,4,AL
1930-05-01,21.984,Alabama,United States,1930,5,AL
1930-06-01,24.493,Alabama,United States,1930,6,AL
1930-07-01,28.113000000000003,Alabama,United States,1930,7,AL
1930-08-01,25.89,Alabama,United States,1930,8,AL
1930-09-01,24.375,Alabama,United States,1930,9,AL
1930-10-01,16.035999999999998,Alabama,United States,1930,10,AL
1930-11-01,11.427,Alabama,United States,1930,11,AL
1930-12-01,5.755999999999999,Alabama,United States,1930,12,AL
1931-01-01,6.437,Alabama,United States,1931,1,AL
1931-02-01,9.259,Alabama,United States,1931,2,AL
1931-03-01,9.521,Alabama,United States,1931,3,AL
1931-04-01,15.655,Alabama,United States,1931,4,AL
1931-05-01,19.664,Alabama,United States,1931,5,AL
1931-06-01,25.956,Alabama,United States,1931,6,AL
1931-07-01,27.171,Alabama,United States,1931,7,AL
1931-08-01,25.079,Alabama,United States,1931,8,AL
1931-09-01,25.721999999999998,Alabama,United States,1931,9,AL
1931-10-01,19.202,Alabama,United States,1931,10,AL
1931-11-01,15.248,Alabama,United States,1931,11,AL
1931-12-01,12.398,Alabama,United States,1931,12,AL
1932-01-01,11.037,Alabama,United States,1932,1,AL
1932-02-01,13.799,Alabama,United States,1932,2,AL
1932-03-01,10.443,Alabama,United States,1932,3,AL
1932-04-01,17.417,Alabama,United States,1932,4,AL
1932-05-01,20.511999999999997,Alabama,United States,1932,5,AL
1932-06-01,25.688,Alabama,United States,1932,6,AL
1932-07-01,27.802,Alabama,United States,1932,7,AL
1932-08-01,26.64,Alabama,United States,1932,8,AL
1932-09-01,23.206999999999997,Alabama,United States,1932,9,AL
1932-10-01,16.349,Alabama,United States,1932,10,AL
1932-11-01,9.398,Alabama,United States,1932,11,AL
1932-12-01,9.361,Alabama,United States,1932,12,AL
1933-01-01,10.682,Alabama,United States,1933,1,AL
1933-02-01,8.776,Alabama,United States,1933,2,AL
1933-03-01,12.691,Alabama,United States,1933,3,AL
1933-04-01,16.394000000000002,Alabama,United States,1933,4,AL
1933-05-01,23.829,Alabama,United States,1933,5,AL
1933-06-01,25.313,Alabama,United States,1933,6,AL
1933-07-01,25.96,Alabama,United States,1933,7,AL
1933-08-01,26.228,Alabama,United States,1933,8,AL
1933-09-01,25.796999999999997,Alabama,United States,1933,9,AL
1933-10-01,18.175,Alabama,United States,1933,10,AL
1933-11-01,11.970999999999998,Alabama,United States,1933,11,AL
1933-12-01,12.547999999999998,Alabama,United States,1933,12,AL
1934-01-01,9.055,Alabama,United States,1934,1,AL
1934-02-01,6.529999999999999,Alabama,United States,1934,2,AL
1934-03-01,11.793,Alabama,United States,1934,3,AL
1934-04-01,17.172,Alabama,United States,1934,4,AL
1934-05-01,21.494,Alabama,United States,1934,5,AL
1934-06-01,26.018,Alabama,United States,1934,6,AL
1934-07-01,27.212,Alabama,United States,1934,7,AL
1934-08-01,26.739,Alabama,United States,1934,8,AL
1934-09-01,23.281,Alabama,United States,1934,9,AL
1934-10-01,18.494,Alabama,United States,1934,10,AL
1934-11-01,13.193,Alabama,United States,1934,11,AL
1934-12-01,7.103,Alabama,United States,1934,12,AL
1935-01-01,8.158999999999999,Alabama,United States,1935,1,AL
1935-02-01,9.004,Alabama,United States,1935,2,AL
1935-03-01,15.86,Alabama,United States,1935,3,AL
1935-04-01,17.223000000000006,Alabama,United States,1935,4,AL
1935-05-01,21.926,Alabama,United States,1935,5,AL
1935-06-01,24.424,Alabama,United States,1935,6,AL
1935-07-01,26.822,Alabama,United States,1935,7,AL
1935-08-01,27.025,Alabama,United States,1935,8,AL
1935-09-01,23.191,Alabama,United States,1935,9,AL
1935-10-01,18.525,Alabama,United States,1935,10,AL
1935-11-01,12.522,Alabama,United States,1935,11,AL
1935-12-01,3.898999999999999,Alabama,United States,1935,12,AL
1936-01-01,6.063,Alabama,United States,1936,1,AL
1936-02-01,6.7379999999999995,Alabama,United States,1936,2,AL
1936-03-01,14.529000000000002,Alabama,United States,1936,3,AL
1936-04-01,15.834000000000001,Alabama,United States,1936,4,AL
1936-05-01,22.276,Alabama,United States,1936,5,AL
1936-06-01,26.613000000000003,Alabama,United States,1936,6,AL
1936-07-01,27.158,Alabama,United States,1936,7,AL
1936-08-01,26.726,Alabama,United States,1936,8,AL
1936-09-01,25.230999999999998,Alabama,United States,1936,9,AL
1936-10-01,18.486,Alabama,United States,1936,10,AL
1936-11-01,10.89,Alabama,United States,1936,11,AL
1936-12-01,9.169,Alabama,United States,1936,12,AL
1937-01-01,13.630999999999998,Alabama,United States,1937,1,AL
1937-02-01,8.475999999999999,Alabama,United States,1937,2,AL
1937-03-01,11.056,Alabama,United States,1937,3,AL
1937-04-01,16.564,Alabama,United States,1937,4,AL
1937-05-01,21.984,Alabama,United States,1937,5,AL
1937-06-01,26.155,Alabama,United States,1937,6,AL
1937-07-01,26.157,Alabama,United States,1937,7,AL
1937-08-01,26.719,Alabama,United States,1937,8,AL
1937-09-01,22.513,Alabama,United States,1937,9,AL
1937-10-01,16.250999999999998,Alabama,United States,1937,10,AL
1937-11-01,10.041,Alabama,United States,1937,11,AL
1937-12-01,7.3820000000000014,Alabama,United States,1937,12,AL
1938-01-01,7.867000000000001,Alabama,United States,1938,1,AL
1938-02-01,12.073,Alabama,United States,1938,2,AL
1938-03-01,16.678,Alabama,United States,1938,3,AL
1938-04-01,17.01,Alabama,United States,1938,4,AL
1938-05-01,22.054,Alabama,United States,1938,5,AL
1938-06-01,24.565,Alabama,United States,1938,6,AL
1938-07-01,26.396,Alabama,United States,1938,7,AL
1938-08-01,27.117,Alabama,United States,1938,8,AL
1938-09-01,23.381,Alabama,United States,1938,9,AL
1938-10-01,18.153,Alabama,United States,1938,10,AL
1938-11-01,12.607,Alabama,United States,1938,11,AL
1938-12-01,7.645999999999999,Alabama,United States,1938,12,AL
1939-01-01,9.318,Alabama,United States,1939,1,AL
1939-02-01,10.876,Alabama,United States,1939,2,AL
1939-03-01,14.365,Alabama,United States,1939,3,AL
1939-04-01,16.14,Alabama,United States,1939,4,AL
1939-05-01,20.988000000000003,Alabama,United States,1939,5,AL
1939-06-01,25.653,Alabama,United States,1939,6,AL
1939-07-01,26.722,Alabama,United States,1939,7,AL
1939-08-01,25.512,Alabama,United States,1939,8,AL
1939-09-01,24.708,Alabama,United States,1939,9,AL
1939-10-01,18.551,Alabama,United States,1939,10,AL
1939-11-01,10.543,Alabama,United States,1939,11,AL
1939-12-01,8.756,Alabama,United States,1939,12,AL
1940-01-01,0.13700000000000045,Alabama,United States,1940,1,AL
1940-02-01,6.886,Alabama,United States,1940,2,AL
1940-03-01,12.144,Alabama,United States,1940,3,AL
1940-04-01,16.048000000000002,Alabama,United States,1940,4,AL
1940-05-01,19.865,Alabama,United States,1940,5,AL
1940-06-01,24.636,Alabama,United States,1940,6,AL
1940-07-01,25.534000000000002,Alabama,United States,1940,7,AL
1940-08-01,26.426,Alabama,United States,1940,8,AL
1940-09-01,22.465999999999998,Alabama,United States,1940,9,AL
1940-10-01,17.986,Alabama,United States,1940,10,AL
1940-11-01,11.761,Alabama,United States,1940,11,AL
1940-12-01,10.151,Alabama,United States,1940,12,AL
1941-01-01,7.991,Alabama,United States,1941,1,AL
1941-02-01,5.952000000000001,Alabama,United States,1941,2,AL
1941-03-01,9.613,Alabama,United States,1941,3,AL
1941-04-01,18.062,Alabama,United States,1941,4,AL
1941-05-01,22.416,Alabama,United States,1941,5,AL
1941-06-01,25.524,Alabama,United States,1941,6,AL
1941-07-01,26.639,Alabama,United States,1941,7,AL
1941-08-01,26.789,Alabama,United States,1941,8,AL
1941-09-01,25.066,Alabama,United States,1941,9,AL
1941-10-01,21.443,Alabama,United States,1941,10,AL
1941-11-01,11.491,Alabama,United States,1941,11,AL
1941-12-01,9.384,Alabama,United States,1941,12,AL
1942-01-01,5.865,Alabama,United States,1942,1,AL
1942-02-01,6.2479999999999976,Alabama,United States,1942,2,AL
1942-03-01,12.262,Alabama,United States,1942,3,AL
1942-04-01,17.366,Alabama,United States,1942,4,AL
1942-05-01,21.266,Alabama,United States,1942,5,AL
1942-06-01,25.459,Alabama,United States,1942,6,AL
1942-07-01,26.92,Alabama,United States,1942,7,AL
1942-08-01,25.507,Alabama,United States,1942,8,AL
1942-09-01,22.506,Alabama,United States,1942,9,AL
1942-10-01,17.926,Alabama,United States,1942,10,AL
